datetime,count
2011-04-20 21:00:00,139.87077
2011-04-20 22:00:00,147.27528
2011-04-20 23:00:00,143.35234
2011-04-21 00:00:00,143.11922
2011-04-21 01:00:00,146.1286
2011-04-21 02:00:00,146.43182
2011-04-21 03:00:00,140.79974
2011-04-21 04:00:00,137.55978
2011-04-21 05:00:00,136.87411
2011-04-21 06:00:00,133.8181
2011-04-21 07:00:00,133.6613
2011-04-21 08:00:00,128.1548
2011-04-21 09:00:00,133.2454
2011-04-21 10:00:00,139.88278
2011-04-21 11:00:00,136.64256
2011-04-21 12:00:00,141.03604
2011-04-21 13:00:00,143.7807
2011-04-21 14:00:00,144.49265
2011-04-21 15:00:00,140.80792
2011-04-21 16:00:00,141.11392
2011-04-21 17:00:00,140.57457
2011-04-21 18:00:00,141.89847
2011-04-21 19:00:00,143.54057
2011-04-21 20:00:00,141.61372
2011-04-21 21:00:00,132.4174
2011-04-21 22:00:00,140.0046
2011-04-21 23:00:00,135.81856
2011-04-22 00:00:00,110.59201
2011-04-22 01:00:00,123.305756
2011-04-22 02:00:00,122.43827
2011-04-22 03:00:00,122.804634
2011-04-22 04:00:00,120.73993
2011-04-22 05:00:00,120.02959
2011-04-22 06:00:00,121.071075
2011-04-22 07:00:00,122.16503
2011-04-22 08:00:00,123.48887
2011-04-22 09:00:00,122.04805
2011-04-22 10:00:00,119.89801
2011-04-22 11:00:00,115.44445
2011-04-22 12:00:00,108.16865
2011-04-22 13:00:00,106.1435
2011-04-22 14:00:00,107.221855
2011-04-22 15:00:00,106.06079
2011-04-22 16:00:00,106.50785
2011-04-22 17:00:00,109.40158
2011-04-22 18:00:00,109.391716
2011-04-22 19:00:00,109.28603
2011-04-22 20:00:00,107.85569
2011-04-22 21:00:00,108.7448
2011-04-22 22:00:00,110.36464
2011-04-22 23:00:00,108.55833
2011-04-23 00:00:00,127.601494
2011-04-23 01:00:00,127.601494
2011-04-23 02:00:00,127.59762
2011-04-23 03:00:00,126.22731
2011-04-23 04:00:00,123.09601
2011-04-23 05:00:00,123.20169
2011-04-23 06:00:00,124.13376
2011-04-23 07:00:00,124.024376
2011-04-23 08:00:00,122.65324
2011-04-23 09:00:00,121.5817
2011-04-23 10:00:00,125.74893
2011-04-23 11:00:00,123.41281
2011-04-23 12:00:00,137.94379
2011-04-23 13:00:00,136.64856
2011-04-23 14:00:00,144.65662
2011-04-23 15:00:00,147.51855
2011-04-23 16:00:00,147.30835
2011-04-23 17:00:00,146.3103
2011-04-23 18:00:00,146.14987
2011-04-23 19:00:00,144.41115
2011-04-23 20:00:00,135.88208
2011-04-23 21:00:00,145.26718
2011-04-23 22:00:00,146.47269
2011-04-23 23:00:00,138.45583
2011-04-24 00:00:00,137.46536
2011-04-24 01:00:00,132.22144
2011-04-24 02:00:00,132.22144
2011-04-24 03:00:00,122.32698
2011-04-24 04:00:00,122.32698
2011-04-24 05:00:00,122.32698
2011-04-24 06:00:00,125.12665
2011-04-24 07:00:00,125.12665
2011-04-24 08:00:00,127.00299
2011-04-24 09:00:00,137.74963
2011-04-24 10:00:00,146.31067
2011-04-24 11:00:00,143.15659
2011-04-24 12:00:00,145.23564
2011-04-24 13:00:00,146.98146
2011-04-24 14:00:00,144.21074
2011-04-24 15:00:00,145.44676
2011-04-24 16:00:00,139.846
2011-04-24 17:00:00,142.26187
2011-04-24 18:00:00,139.99338
2011-04-24 19:00:00,140.86664
2011-04-24 20:00:00,140.7241
2011-04-24 21:00:00,130.34648
2011-04-24 22:00:00,129.00072
2011-04-24 23:00:00,132.25125
2011-04-25 00:00:00,126.68361
2011-04-25 01:00:00,114.57971
2011-04-25 02:00:00,114.57971
2011-04-25 03:00:00,115.79234
2011-04-25 04:00:00,125.84278
2011-04-25 05:00:00,110.644844
2011-04-25 06:00:00,116.447075
2011-04-25 07:00:00,126.8808
2011-04-25 08:00:00,129.92804
2011-04-25 09:00:00,141.93239
2011-04-25 10:00:00,89.856316
2011-04-25 11:00:00,67.0173
2011-04-25 12:00:00,53.694378
2011-04-25 13:00:00,41.430542
2011-04-25 14:00:00,38.73717
2011-04-25 15:00:00,39.22182
2011-04-25 16:00:00,37.93586
2011-04-25 17:00:00,37.72145
2011-04-25 18:00:00,38.989357
2011-04-25 19:00:00,39.066547
2011-04-25 20:00:00,39.13278
2011-04-25 21:00:00,37.866463
2011-04-25 22:00:00,38.13553
2011-04-25 23:00:00,38.07232
2011-04-26 00:00:00,38.60644
2011-04-26 01:00:00,38.2157
2011-04-26 02:00:00,35.62683
2011-04-26 03:00:00,35.212715
2011-04-26 04:00:00,35.60223
2011-04-26 05:00:00,35.47924
2011-04-26 06:00:00,35.299187
2011-04-26 07:00:00,38.34314
2011-04-26 08:00:00,38.34314
2011-04-26 09:00:00,39.122913
2011-04-26 10:00:00,38.08916
2011-04-26 11:00:00,39.902725
2011-04-26 12:00:00,40.231583
2011-04-26 13:00:00,40.14729
2011-04-26 14:00:00,39.408913
2011-04-26 15:00:00,38.919544
2011-04-26 16:00:00,41.014706
2011-04-26 17:00:00,39.389206
2011-04-26 18:00:00,39.389297
2011-04-26 19:00:00,39.51396
2011-04-26 20:00:00,39.010185
2011-04-26 21:00:00,37.699
2011-04-26 22:00:00,37.245953
2011-04-26 23:00:00,36.37741
2011-04-27 00:00:00,37.495575
2011-04-27 01:00:00,37.792564
2011-04-27 02:00:00,38.16062
2011-04-27 03:00:00,35.1839
2011-04-27 04:00:00,36.700718
2011-04-27 05:00:00,36.712746
2011-04-27 06:00:00,36.31847
2011-04-27 07:00:00,35.16746
2011-04-27 08:00:00,35.486
2011-04-27 09:00:00,36.370014
2011-04-27 10:00:00,35.501064
2011-04-27 11:00:00,37.93334
2011-04-27 12:00:00,38.5601
2011-04-27 13:00:00,37.835785
2011-04-27 14:00:00,38.632168
2011-04-27 15:00:00,40.797844
2011-04-27 16:00:00,40.2068
2011-04-27 17:00:00,38.504997
2011-04-27 18:00:00,38.504997
2011-04-27 19:00:00,38.713524
2011-04-27 20:00:00,37.83957
2011-04-27 21:00:00,37.75837
2011-04-27 22:00:00,35.53058
2011-04-27 23:00:00,37.818966
2011-04-28 00:00:00,38.577232
2011-04-28 01:00:00,36.73032
2011-04-28 02:00:00,36.613068
2011-04-28 03:00:00,39.23558
2011-04-28 04:00:00,36.711304
2011-04-28 05:00:00,36.75174
2011-04-28 06:00:00,39.815746
2011-04-28 07:00:00,39.867886
2011-04-28 08:00:00,40.82739
2011-04-28 09:00:00,36.620193
2011-04-28 10:00:00,38.3539
2011-04-28 11:00:00,36.540432
2011-04-28 12:00:00,36.03338
2011-04-28 13:00:00,36.661896
2011-04-28 14:00:00,38.28234
2011-04-28 15:00:00,38.800884
2011-04-28 16:00:00,38.954254
2011-04-28 17:00:00,40.891117
2011-04-28 18:00:00,40.891117
2011-04-28 19:00:00,41.500565
2011-04-28 20:00:00,42.032307
2011-04-28 21:00:00,40.820976
2011-04-28 22:00:00,40.054207
2011-04-28 23:00:00,42.574707
2011-04-29 00:00:00,42.534313
2011-04-29 01:00:00,41.185463
2011-04-29 02:00:00,43.23987
2011-04-29 03:00:00,43.036884
2011-04-29 04:00:00,42.19579
2011-04-29 05:00:00,42.068184
2011-04-29 06:00:00,38.81902
2011-04-29 07:00:00,39.87972
2011-04-29 08:00:00,42.745247
2011-04-29 09:00:00,43.55049
2011-04-29 10:00:00,43.31048
2011-04-29 11:00:00,42.127735
2011-04-29 12:00:00,43.849754
2011-04-29 13:00:00,44.270443
2011-04-29 14:00:00,46.151672
2011-04-29 15:00:00,48.58641
2011-04-29 16:00:00,42.08365
2011-04-29 17:00:00,42.45555
2011-04-29 18:00:00,41.83886
2011-04-29 19:00:00,43.43168
2011-04-29 20:00:00,41.681675
2011-04-29 21:00:00,41.864975
2011-04-29 22:00:00,41.428127
2011-04-29 23:00:00,43.68245
2011-04-30 00:00:00,44.86831
2011-04-30 01:00:00,44.840263
2011-04-30 02:00:00,45.008213
2011-04-30 03:00:00,45.471134
2011-04-30 04:00:00,45.83484
2011-04-30 05:00:00,46.4569
2011-04-30 06:00:00,47.38721
2011-04-30 07:00:00,46.820206
2011-04-30 08:00:00,47.65255
2011-04-30 09:00:00,46.158016
2011-04-30 10:00:00,47.32983
2011-04-30 11:00:00,47.73805
2011-04-30 12:00:00,49.00498
2011-04-30 13:00:00,48.29585
2011-04-30 14:00:00,50.719673
2011-04-30 15:00:00,54.13745
2011-04-30 16:00:00,53.62402
2011-04-30 17:00:00,52.84279
2011-04-30 18:00:00,52.683327
2011-04-30 19:00:00,52.475243
2011-04-30 20:00:00,55.96789
2011-04-30 21:00:00,64.166
2011-04-30 22:00:00,75.87841
2011-04-30 23:00:00,90.76179
2011-05-20 00:00:00,46.186264
2011-05-20 01:00:00,87.59218
2011-05-20 02:00:00,103.45213
2011-05-20 03:00:00,117.499504
2011-05-20 04:00:00,113.737045
2011-05-20 05:00:00,113.95125
2011-05-20 06:00:00,138.39522
2011-05-20 07:00:00,153.53151
2011-05-20 08:00:00,166.14285
2011-05-20 09:00:00,173.24231
2011-05-20 10:00:00,173.88359
2011-05-20 11:00:00,175.12132
2011-05-20 12:00:00,176.71411
2011-05-20 13:00:00,173.67728
2011-05-20 14:00:00,178.87265
2011-05-20 15:00:00,178.84274
2011-05-20 16:00:00,182.03104
2011-05-20 17:00:00,185.29382
2011-05-20 18:00:00,178.7507
2011-05-20 19:00:00,178.16156
2011-05-20 20:00:00,177.63437
2011-05-20 21:00:00,179.17014
2011-05-20 22:00:00,178.3663
2011-05-20 23:00:00,181.7085
2011-05-21 00:00:00,184.24724
2011-05-21 01:00:00,186.33163
2011-05-21 02:00:00,183.88919
2011-05-21 03:00:00,185.32454
2011-05-21 04:00:00,179.24492
2011-05-21 05:00:00,176.37807
2011-05-21 06:00:00,175.53209
2011-05-21 07:00:00,194.34567
2011-05-21 08:00:00,193.36057
2011-05-21 09:00:00,190.36656
2011-05-21 10:00:00,186.22859
2011-05-21 11:00:00,192.28595
2011-05-21 12:00:00,193.39873
2011-05-21 13:00:00,195.01904
2011-05-21 14:00:00,200.45348
2011-05-21 15:00:00,202.84105
2011-05-21 16:00:00,203.4015
2011-05-21 17:00:00,203.76097
2011-05-21 18:00:00,205.73206
2011-05-21 19:00:00,209.7847
2011-05-21 20:00:00,200.78801
2011-05-21 21:00:00,200.43504
2011-05-21 22:00:00,200.95338
2011-05-21 23:00:00,207.40376
2011-05-22 00:00:00,206.76073
2011-05-22 01:00:00,188.76982
2011-05-22 02:00:00,188.40958
2011-05-22 03:00:00,190.8234
2011-05-22 04:00:00,195.60304
2011-05-22 05:00:00,191.31892
2011-05-22 06:00:00,190.74422
2011-05-22 07:00:00,204.00711
2011-05-22 08:00:00,207.05661
2011-05-22 09:00:00,203.08638
2011-05-22 10:00:00,209.26067
2011-05-22 11:00:00,216.80109
2011-05-22 12:00:00,217.80757
2011-05-22 13:00:00,214.98177
2011-05-22 14:00:00,214.37798
2011-05-22 15:00:00,212.97336
2011-05-22 16:00:00,213.63486
2011-05-22 17:00:00,219.38957
2011-05-22 18:00:00,216.74408
2011-05-22 19:00:00,216.82344
2011-05-22 20:00:00,214.47354
2011-05-22 21:00:00,212.4998
2011-05-22 22:00:00,215.2853
2011-05-22 23:00:00,216.78104
2011-05-23 00:00:00,194.75516
2011-05-23 01:00:00,182.65547
2011-05-23 02:00:00,196.34352
2011-05-23 03:00:00,177.0341
2011-05-23 04:00:00,190.69955
2011-05-23 05:00:00,191.3427
2011-05-23 06:00:00,193.72346
2011-05-23 07:00:00,192.68642
2011-05-23 08:00:00,199.685
2011-05-23 09:00:00,202.6814
2011-05-23 10:00:00,204.2491
2011-05-23 11:00:00,207.06812
2011-05-23 12:00:00,207.06812
2011-05-23 13:00:00,207.19353
2011-05-23 14:00:00,217.12679
2011-05-23 15:00:00,208.75473
2011-05-23 16:00:00,209.44298
2011-05-23 17:00:00,211.2653
2011-05-23 18:00:00,204.96434
2011-05-23 19:00:00,205.49591
2011-05-23 20:00:00,200.59787
2011-05-23 21:00:00,196.23982
2011-05-23 22:00:00,200.4136
2011-05-23 23:00:00,196.90376
2011-05-24 00:00:00,199.67978
2011-05-24 01:00:00,199.05092
2011-05-24 02:00:00,199.03629
2011-05-24 03:00:00,195.57434
2011-05-24 04:00:00,193.72624
2011-05-24 05:00:00,196.47086
2011-05-24 06:00:00,191.98694
2011-05-24 07:00:00,207.9397
2011-05-24 08:00:00,211.69151
2011-05-24 09:00:00,204.43036
2011-05-24 10:00:00,211.69733
2011-05-24 11:00:00,209.4481
2011-05-24 12:00:00,214.55688
2011-05-24 13:00:00,213.87543
2011-05-24 14:00:00,214.20985
2011-05-24 15:00:00,215.31006
2011-05-24 16:00:00,203.23866
2011-05-24 17:00:00,203.71446
2011-05-24 18:00:00,206.64296
2011-05-24 19:00:00,206.34576
2011-05-24 20:00:00,199.20514
2011-05-24 21:00:00,197.21956
2011-05-24 22:00:00,205.27394
2011-05-24 23:00:00,206.42923
2011-05-25 00:00:00,211.87794
2011-05-25 01:00:00,206.8861
2011-05-25 02:00:00,201.73386
2011-05-25 03:00:00,188.45201
2011-05-25 04:00:00,181.94377
2011-05-25 05:00:00,190.25671
2011-05-25 06:00:00,182.24797
2011-05-25 07:00:00,201.38062
2011-05-25 08:00:00,207.09949
2011-05-25 09:00:00,203.40439
2011-05-25 10:00:00,205.10245
2011-05-25 11:00:00,204.51228
2011-05-25 12:00:00,209.27829
2011-05-25 13:00:00,209.28064
2011-05-25 14:00:00,211.83958
2011-05-25 15:00:00,214.48892
2011-05-25 16:00:00,213.27686
2011-05-25 17:00:00,212.82126
2011-05-25 18:00:00,214.33853
2011-05-25 19:00:00,210.86142
2011-05-25 20:00:00,212.08443
2011-05-25 21:00:00,205.54108
2011-05-25 22:00:00,135.39677
2011-05-25 23:00:00,64.83827
2011-05-26 00:00:00,25.504036
2011-05-26 01:00:00,20.73731
2011-05-26 02:00:00,10.678293
2011-05-26 03:00:00,9.412641
2011-05-26 04:00:00,9.570348
2011-05-26 05:00:00,9.547766
2011-05-26 06:00:00,6.9547696
2011-05-26 07:00:00,6.323986
2011-05-26 08:00:00,15.010136
2011-05-26 09:00:00,17.08041
2011-05-26 10:00:00,16.969936
2011-05-26 11:00:00,15.744248
2011-05-26 12:00:00,18.496311
2011-05-26 13:00:00,18.431044
2011-05-26 14:00:00,18.431044
2011-05-26 15:00:00,17.922655
2011-05-26 16:00:00,18.167526
2011-05-26 17:00:00,18.542908
2011-05-26 18:00:00,18.176445
2011-05-26 19:00:00,17.281506
2011-05-26 20:00:00,17.719736
2011-05-26 21:00:00,17.545061
2011-05-26 22:00:00,17.168343
2011-05-26 23:00:00,17.30101
2011-05-27 00:00:00,17.76101
2011-05-27 01:00:00,18.823748
2011-05-27 02:00:00,17.10885
2011-05-27 03:00:00,14.651844
2011-05-27 04:00:00,16.70326
2011-05-27 05:00:00,16.967787
2011-05-27 06:00:00,15.854996
2011-05-27 07:00:00,15.086744
2011-05-27 08:00:00,15.957874
2011-05-27 09:00:00,19.277885
2011-05-27 10:00:00,18.804642
2011-05-27 11:00:00,17.815235
2011-05-27 12:00:00,17.670467
2011-05-27 13:00:00,19.39396
2011-05-27 14:00:00,19.175095
2011-05-27 15:00:00,19.676718
2011-05-27 16:00:00,17.442705
2011-05-27 17:00:00,20.000734
2011-05-27 18:00:00,18.062101
2011-05-27 19:00:00,10.931305
2011-05-27 20:00:00,12.524916
2011-05-27 21:00:00,10.536145
2011-05-27 22:00:00,11.420323
2011-05-27 23:00:00,8.976076
2011-05-28 00:00:00,10.092043
2011-05-28 01:00:00,10.057604
2011-05-28 02:00:00,7.841477
2011-05-28 03:00:00,10.246776
2011-05-28 04:00:00,10.305951
2011-05-28 05:00:00,10.244427
2011-05-28 06:00:00,10.98458
2011-05-28 07:00:00,11.280831
2011-05-28 08:00:00,11.151164
2011-05-28 09:00:00,15.99654
2011-05-28 10:00:00,19.72834
2011-05-28 11:00:00,19.72834
2011-05-28 12:00:00,18.530134
2011-05-28 13:00:00,19.641336
2011-05-28 14:00:00,19.580162
2011-05-28 15:00:00,21.004269
2011-05-28 16:00:00,21.2927
2011-05-28 17:00:00,21.075926
2011-05-28 18:00:00,19.799898
2011-05-28 19:00:00,19.828173
2011-05-28 20:00:00,19.731497
2011-05-28 21:00:00,16.89131
2011-05-28 22:00:00,13.045632
2011-05-28 23:00:00,11.252068
2011-05-29 00:00:00,11.420591
2011-05-29 01:00:00,10.324639
2011-05-29 02:00:00,9.913272
2011-05-29 03:00:00,9.955545
2011-05-29 04:00:00,8.692212
2011-05-29 05:00:00,7.905636
2011-05-29 06:00:00,10.473238
2011-05-29 07:00:00,9.811814
2011-05-29 08:00:00,11.043984
2011-05-29 09:00:00,8.592923
2011-05-29 10:00:00,12.645082
2011-05-29 11:00:00,12.722031
2011-05-29 12:00:00,16.278597
2011-05-29 13:00:00,20.441656
2011-05-29 14:00:00,19.795166
2011-05-29 15:00:00,19.37767
2011-05-29 16:00:00,19.795166
2011-05-29 17:00:00,19.795166
2011-05-29 18:00:00,19.213322
2011-05-29 19:00:00,19.057045
2011-05-29 20:00:00,17.223755
2011-05-29 21:00:00,12.147893
2011-05-29 22:00:00,10.604016
2011-05-29 23:00:00,10.587338
2011-05-30 00:00:00,9.466096
2011-05-30 01:00:00,9.533049
2011-05-30 02:00:00,9.473142
2011-05-30 03:00:00,9.52246
2011-05-30 04:00:00,8.932455
2011-05-30 05:00:00,9.554349
2011-05-30 06:00:00,9.618925
2011-05-30 07:00:00,9.889547
2011-05-30 08:00:00,10.59073
2011-05-30 09:00:00,15.848219
2011-05-30 10:00:00,19.017838
2011-05-30 11:00:00,20.530523
2011-05-30 12:00:00,24.317719
2011-05-30 13:00:00,23.645315
2011-05-30 14:00:00,28.526821
2011-05-30 15:00:00,28.106163
2011-05-30 16:00:00,27.393848
2011-05-30 17:00:00,26.723042
2011-05-30 18:00:00,27.681473
2011-05-30 19:00:00,12.210667
2011-05-30 20:00:00,19.666992
2011-05-30 21:00:00,18.67169
2011-05-30 22:00:00,17.247093
2011-05-30 23:00:00,13.357645
2011-05-31 00:00:00,13.044719
2011-05-31 01:00:00,11.222089
2011-05-31 02:00:00,9.950459
2011-05-31 03:00:00,7.873248
2011-05-31 04:00:00,11.830436
2011-05-31 05:00:00,11.811647
2011-05-31 06:00:00,12.807016
2011-05-31 07:00:00,16.768902
2011-05-31 08:00:00,21.112211
2011-05-31 09:00:00,18.93693
2011-05-31 10:00:00,20.526327
2011-05-31 11:00:00,20.309284
2011-05-31 12:00:00,20.036646
2011-05-31 13:00:00,19.757013
2011-05-31 14:00:00,19.812227
2011-05-31 15:00:00,19.245611
2011-05-31 16:00:00,20.249722
2011-05-31 17:00:00,22.590918
2011-05-31 18:00:00,22.671223
2011-05-31 19:00:00,22.648262
2011-05-31 20:00:00,22.833527
2011-05-31 21:00:00,22.540741
2011-05-31 22:00:00,21.59705
2011-05-31 23:00:00,27.367104
2011-06-20 00:00:00,89.28613
2011-06-20 01:00:00,109.40562
2011-06-20 02:00:00,112.65627
2011-06-20 03:00:00,117.297554
2011-06-20 04:00:00,125.41635
2011-06-20 05:00:00,132.08138
2011-06-20 06:00:00,134.56122
2011-06-20 07:00:00,133.1308
2011-06-20 08:00:00,136.68286
2011-06-20 09:00:00,142.70374
2011-06-20 10:00:00,143.12268
2011-06-20 11:00:00,145.5613
2011-06-20 12:00:00,153.64278
2011-06-20 13:00:00,153.60094
2011-06-20 14:00:00,152.25893
2011-06-20 15:00:00,160.73148
2011-06-20 16:00:00,160.74875
2011-06-20 17:00:00,162.14656
2011-06-20 18:00:00,162.06868
2011-06-20 19:00:00,155.88605
2011-06-20 20:00:00,156.13919
2011-06-20 21:00:00,140.18831
2011-06-20 22:00:00,149.01111
2011-06-20 23:00:00,148.06175
2011-06-21 00:00:00,123.792274
2011-06-21 01:00:00,129.56734
2011-06-21 02:00:00,130.91473
2011-06-21 03:00:00,130.87666
2011-06-21 04:00:00,134.77347
2011-06-21 05:00:00,135.72154
2011-06-21 06:00:00,135.80374
2011-06-21 07:00:00,128.38235
2011-06-21 08:00:00,136.45088
2011-06-21 09:00:00,138.67146
2011-06-21 10:00:00,146.57347
2011-06-21 11:00:00,133.4095
2011-06-21 12:00:00,134.90656
2011-06-21 13:00:00,157.82002
2011-06-21 14:00:00,175.40155
2011-06-21 15:00:00,176.38078
2011-06-21 16:00:00,174.49866
2011-06-21 17:00:00,173.20232
2011-06-21 18:00:00,175.93979
2011-06-21 19:00:00,162.59589
2011-06-21 20:00:00,161.96509
2011-06-21 21:00:00,152.30228
2011-06-21 22:00:00,136.41856
2011-06-21 23:00:00,130.51524
2011-06-22 00:00:00,138.17198
2011-06-22 01:00:00,142.27046
2011-06-22 02:00:00,133.512
2011-06-22 03:00:00,142.27046
2011-06-22 04:00:00,127.62342
2011-06-22 05:00:00,127.88747
2011-06-22 06:00:00,152.70172
2011-06-22 07:00:00,160.01035
2011-06-22 08:00:00,163.58543
2011-06-22 09:00:00,160.19304
2011-06-22 10:00:00,164.97197
2011-06-22 11:00:00,162.25536
2011-06-22 12:00:00,168.5639
2011-06-22 13:00:00,158.78882
2011-06-22 14:00:00,168.20918
2011-06-22 15:00:00,160.4166
2011-06-22 16:00:00,167.4751
2011-06-22 17:00:00,174.7826
2011-06-22 18:00:00,168.23479
2011-06-22 19:00:00,167.2829
2011-06-22 20:00:00,163.70561
2011-06-22 21:00:00,166.75058
2011-06-22 22:00:00,162.8766
2011-06-22 23:00:00,163.31584
2011-06-23 00:00:00,159.14497
2011-06-23 01:00:00,158.32593
2011-06-23 02:00:00,158.32593
2011-06-23 03:00:00,162.13853
2011-06-23 04:00:00,162.95174
2011-06-23 05:00:00,157.16296
2011-06-23 06:00:00,157.16296
2011-06-23 07:00:00,161.04176
2011-06-23 08:00:00,158.85342
2011-06-23 09:00:00,158.50563
2011-06-23 10:00:00,164.38899
2011-06-23 11:00:00,170.12772
2011-06-23 12:00:00,163.57263
2011-06-23 13:00:00,164.11559
2011-06-23 14:00:00,166.31183
2011-06-23 15:00:00,172.94933
2011-06-23 16:00:00,160.56638
2011-06-23 17:00:00,161.58308
2011-06-23 18:00:00,160.17117
2011-06-23 19:00:00,160.93901
2011-06-23 20:00:00,159.72244
2011-06-23 21:00:00,159.9113
2011-06-23 22:00:00,159.64133
2011-06-23 23:00:00,157.67296
2011-06-24 00:00:00,162.43674
2011-06-24 01:00:00,175.4024
2011-06-24 02:00:00,175.4024
2011-06-24 03:00:00,169.45174
2011-06-24 04:00:00,172.99928
2011-06-24 05:00:00,135.66422
2011-06-24 06:00:00,167.09334
2011-06-24 07:00:00,174.91519
2011-06-24 08:00:00,163.64883
2011-06-24 09:00:00,172.22296
2011-06-24 10:00:00,185.80989
2011-06-24 11:00:00,185.51984
2011-06-24 12:00:00,185.90407
2011-06-24 13:00:00,183.74364
2011-06-24 14:00:00,185.67162
2011-06-24 15:00:00,184.35748
2011-06-24 16:00:00,185.61633
2011-06-24 17:00:00,183.40488
2011-06-24 18:00:00,184.0165
2011-06-24 19:00:00,183.69757
2011-06-24 20:00:00,181.74042
2011-06-24 21:00:00,178.9193
2011-06-24 22:00:00,170.60172
2011-06-24 23:00:00,170.6134
2011-06-25 00:00:00,179.06622
2011-06-25 01:00:00,175.26157
2011-06-25 02:00:00,170.2534
2011-06-25 03:00:00,170.88931
2011-06-25 04:00:00,170.88931
2011-06-25 05:00:00,172.31895
2011-06-25 06:00:00,172.81567
2011-06-25 07:00:00,175.12367
2011-06-25 08:00:00,182.5923
2011-06-25 09:00:00,183.14441
2011-06-25 10:00:00,143.66576
2011-06-25 11:00:00,99.12767
2011-06-25 12:00:00,65.522766
2011-06-25 13:00:00,37.64039
2011-06-25 14:00:00,30.577702
2011-06-25 15:00:00,28.698505
2011-06-25 16:00:00,32.896713
2011-06-25 17:00:00,32.06108
2011-06-25 18:00:00,24.850336
2011-06-25 19:00:00,24.190815
2011-06-25 20:00:00,21.640848
2011-06-25 21:00:00,19.44961
2011-06-25 22:00:00,20.488804
2011-06-25 23:00:00,19.57937
2011-06-26 00:00:00,19.3373
2011-06-26 01:00:00,19.221441
2011-06-26 02:00:00,18.009575
2011-06-26 03:00:00,18.389599
2011-06-26 04:00:00,18.536503
2011-06-26 05:00:00,18.74555
2011-06-26 06:00:00,18.74555
2011-06-26 07:00:00,18.95869
2011-06-26 08:00:00,18.406096
2011-06-26 09:00:00,19.51003
2011-06-26 10:00:00,23.46565
2011-06-26 11:00:00,24.868996
2011-06-26 12:00:00,31.637762
2011-06-26 13:00:00,31.256824
2011-06-26 14:00:00,30.809883
2011-06-26 15:00:00,31.256824
2011-06-26 16:00:00,31.283392
2011-06-26 17:00:00,24.844748
2011-06-26 18:00:00,23.690437
2011-06-26 19:00:00,21.893684
2011-06-26 20:00:00,20.047928
2011-06-26 21:00:00,19.734426
2011-06-26 22:00:00,21.810814
2011-06-26 23:00:00,20.706236
2011-06-27 00:00:00,16.228727
2011-06-27 01:00:00,15.490174
2011-06-27 02:00:00,16.589035
2011-06-27 03:00:00,16.589035
2011-06-27 04:00:00,15.71462
2011-06-27 05:00:00,15.418936
2011-06-27 06:00:00,16.280436
2011-06-27 07:00:00,15.558238
2011-06-27 08:00:00,15.319819
2011-06-27 09:00:00,17.468744
2011-06-27 10:00:00,17.611115
2011-06-27 11:00:00,17.654638
2011-06-27 12:00:00,17.468744
2011-06-27 13:00:00,16.58112
2011-06-27 14:00:00,17.771955
2011-06-27 15:00:00,17.185665
2011-06-27 16:00:00,17.494354
2011-06-27 17:00:00,17.545654
2011-06-27 18:00:00,17.398346
2011-06-27 19:00:00,17.920921
2011-06-27 20:00:00,15.525442
2011-06-27 21:00:00,15.751163
2011-06-27 22:00:00,15.343073
2011-06-27 23:00:00,15.343073
2011-06-28 00:00:00,14.795556
2011-06-28 01:00:00,16.007706
2011-06-28 02:00:00,15.617115
2011-06-28 03:00:00,15.617115
2011-06-28 04:00:00,16.008667
2011-06-28 05:00:00,16.192354
2011-06-28 06:00:00,14.953878
2011-06-28 07:00:00,15.643636
2011-06-28 08:00:00,15.221339
2011-06-28 09:00:00,16.35138
2011-06-28 10:00:00,20.46267
2011-06-28 11:00:00,18.69467
2011-06-28 12:00:00,19.670185
2011-06-28 13:00:00,18.028986
2011-06-28 14:00:00,18.716078
2011-06-28 15:00:00,18.840494
2011-06-28 16:00:00,20.633871
2011-06-28 17:00:00,18.540798
2011-06-28 18:00:00,20.169147
2011-06-28 19:00:00,18.027746
2011-06-28 20:00:00,17.711163
2011-06-28 21:00:00,16.631971
2011-06-28 22:00:00,16.590992
2011-06-28 23:00:00,16.549423
2011-06-29 00:00:00,16.575914
2011-06-29 01:00:00,15.760276
2011-06-29 02:00:00,15.287589
2011-06-29 03:00:00,15.742965
2011-06-29 04:00:00,15.69699
2011-06-29 05:00:00,16.218021
2011-06-29 06:00:00,16.149483
2011-06-29 07:00:00,19.026747
2011-06-29 08:00:00,20.094326
