datetime,count
2011-04-21 07:00:00,175.4403
2011-04-21 08:00:00,314.17596
2011-04-21 09:00:00,163.88678
2011-04-21 10:00:00,102.433624
2011-04-21 11:00:00,114.760635
2011-04-21 12:00:00,152.88582
2011-04-21 13:00:00,149.85709
2011-04-21 14:00:00,139.29845
2011-04-21 15:00:00,144.00243
2011-04-21 16:00:00,176.67789
2011-04-21 17:00:00,369.59753
2011-04-21 18:00:00,332.17767
2011-04-21 19:00:00,211.0107
2011-04-21 20:00:00,171.88669
2011-04-21 21:00:00,132.88654
2011-04-21 22:00:00,105.191986
2011-04-21 23:00:00,76.33058
2011-04-22 00:00:00,57.900723
2011-04-22 01:00:00,42.14215
2011-04-22 02:00:00,38.14392
2011-04-22 03:00:00,27.045162
2011-04-22 04:00:00,17.048843
2011-04-22 05:00:00,22.424702
2011-04-22 06:00:00,64.136696
2011-04-22 07:00:00,159.93304
2011-04-22 08:00:00,305.65094
2011-04-22 09:00:00,131.19286
2011-04-22 10:00:00,107.89189
2011-04-22 11:00:00,96.77967
2011-04-22 12:00:00,111.08449
2011-04-22 13:00:00,106.28012
2011-04-22 14:00:00,84.71217
2011-04-22 15:00:00,99.6593
2011-04-22 16:00:00,140.46135
2011-04-22 17:00:00,158.82953
2011-04-22 18:00:00,143.26897
2011-04-22 19:00:00,126.70525
2011-04-22 20:00:00,104.20311
2011-04-22 21:00:00,82.61374
2011-04-22 22:00:00,70.99715
2011-04-22 23:00:00,73.791725
2011-04-23 00:00:00,61.214195
2011-04-23 01:00:00,58.409527
2011-04-23 02:00:00,59.73918
2011-04-23 03:00:00,42.73596
2011-04-23 04:00:00,26.618502
2011-04-23 05:00:00,25.76111
2011-04-23 06:00:00,25.749598
2011-04-23 07:00:00,47.366913
2011-04-23 08:00:00,66.07257
2011-04-23 09:00:00,87.57038
2011-04-23 10:00:00,150.60156
2011-04-23 11:00:00,174.23148
2011-04-23 12:00:00,206.59363
2011-04-23 13:00:00,209.28178
2011-04-23 14:00:00,224.38602
2011-04-23 15:00:00,253.24417
2011-04-23 16:00:00,253.45523
2011-04-23 17:00:00,251.80396
2011-04-23 18:00:00,209.4287
2011-04-23 19:00:00,157.80588
2011-04-23 20:00:00,125.21431
2011-04-23 21:00:00,114.60191
2011-04-23 22:00:00,109.88381
2011-04-23 23:00:00,82.425575
2011-04-24 00:00:00,79.58987
2011-04-24 01:00:00,66.93004
2011-04-24 02:00:00,56.2462
2011-04-24 03:00:00,38.840355
2011-04-24 04:00:00,21.342155
2011-04-24 05:00:00,22.132103
2011-04-24 06:00:00,25.300776
2011-04-24 07:00:00,41.83553
2011-04-24 08:00:00,77.11428
2011-04-24 09:00:00,128.08228
2011-04-24 10:00:00,195.64893
2011-04-24 11:00:00,268.6275
2011-04-24 12:00:00,303.873
2011-04-24 13:00:00,303.09863
2011-04-24 14:00:00,290.38452
2011-04-24 15:00:00,291.40695
2011-04-24 16:00:00,299.21942
2011-04-24 17:00:00,269.8109
2011-04-24 18:00:00,242.67813
2011-04-24 19:00:00,145.0552
2011-04-24 20:00:00,125.947624
2011-04-24 21:00:00,73.4574
2011-04-24 22:00:00,59.515068
2011-04-24 23:00:00,59.40734
2011-04-25 00:00:00,52.13968
2011-04-25 01:00:00,39.561043
2011-04-25 02:00:00,36.946297
2011-04-25 03:00:00,25.95678
2011-04-25 04:00:00,17.0913
2011-04-25 05:00:00,22.054846
2011-04-25 06:00:00,62.692554
2011-04-25 07:00:00,160.24405
2011-04-25 08:00:00,297.40515
2011-04-25 09:00:00,166.51114
2011-04-25 10:00:00,97.42853
2011-04-25 11:00:00,97.26942
2011-04-25 12:00:00,112.453354
2011-04-25 13:00:00,110.51318
2011-04-25 14:00:00,88.68451
2011-04-25 15:00:00,96.153694
2011-04-25 16:00:00,154.68892
2011-04-25 17:00:00,318.132
2011-04-25 18:00:00,305.29245
2011-04-25 19:00:00,218.12257
2011-04-25 20:00:00,150.86292
2011-04-25 21:00:00,94.4926
2011-04-25 22:00:00,69.38782
2011-04-25 23:00:00,48.885826
2011-04-26 00:00:00,28.87135
2011-04-26 01:00:00,14.098034
2011-04-26 02:00:00,11.385197
2011-04-26 03:00:00,7.475116
2011-04-26 04:00:00,6.7493744
2011-04-26 05:00:00,12.225111
2011-04-26 06:00:00,56.740265
2011-04-26 07:00:00,175.67133
2011-04-26 08:00:00,298.5195
2011-04-26 09:00:00,127.565346
2011-04-26 10:00:00,70.31193
2011-04-26 11:00:00,81.519104
2011-04-26 12:00:00,114.58322
2011-04-26 13:00:00,105.11661
2011-04-26 14:00:00,86.94744
2011-04-26 15:00:00,97.45282
2011-04-26 16:00:00,157.25603
2011-04-26 17:00:00,319.17242
2011-04-26 18:00:00,312.1145
2011-04-26 19:00:00,211.086
2011-04-26 20:00:00,147.16272
2011-04-26 21:00:00,103.20299
2011-04-26 22:00:00,71.71042
2011-04-26 23:00:00,50.518326
2011-04-27 00:00:00,28.806923
2011-04-27 01:00:00,14.784875
2011-04-27 02:00:00,11.647848
2011-04-27 03:00:00,7.780628
2011-04-27 04:00:00,6.3623962
2011-04-27 05:00:00,12.018714
2011-04-27 06:00:00,50.79882
2011-04-27 07:00:00,149.55453
2011-04-27 08:00:00,270.1367
2011-04-27 09:00:00,106.04988
2011-04-27 10:00:00,62.77623
2011-04-27 11:00:00,69.793816
2011-04-27 12:00:00,87.7758
2011-04-27 13:00:00,86.15006
2011-04-27 14:00:00,82.67998
2011-04-27 15:00:00,85.57531
2011-04-27 16:00:00,134.4915
2011-04-27 17:00:00,177.31831
2011-04-27 18:00:00,173.30661
2011-04-27 19:00:00,186.67853
2011-04-27 20:00:00,108.18592
2011-04-27 21:00:00,77.109985
2011-04-27 22:00:00,61.4306
2011-04-27 23:00:00,44.435932
2011-04-28 00:00:00,33.684013
2011-04-28 01:00:00,15.767925
2011-04-28 02:00:00,11.320986
2011-04-28 03:00:00,8.411534
2011-04-28 04:00:00,7.46505
2011-04-28 05:00:00,14.360142
2011-04-28 06:00:00,57.07088
2011-04-28 07:00:00,166.48961
2011-04-28 08:00:00,297.19028
2011-04-28 09:00:00,98.97307
2011-04-28 10:00:00,64.1523
2011-04-28 11:00:00,68.32512
2011-04-28 12:00:00,89.45303
2011-04-28 13:00:00,77.05488
2011-04-28 14:00:00,71.84763
2011-04-28 15:00:00,95.764175
2011-04-28 16:00:00,133.85837
2011-04-28 17:00:00,303.22437
2011-04-28 18:00:00,290.6875
2011-04-28 19:00:00,194.14246
2011-04-28 20:00:00,153.56783
2011-04-28 21:00:00,124.37623
2011-04-28 22:00:00,81.45078
2011-04-28 23:00:00,63.075783
2011-04-29 00:00:00,38.49703
2011-04-29 01:00:00,19.406898
2011-04-29 02:00:00,16.154196
2011-04-29 03:00:00,9.709072
2011-04-29 04:00:00,8.077896
2011-04-29 05:00:00,16.538902
2011-04-29 06:00:00,58.092766
2011-04-29 07:00:00,158.24927
2011-04-29 08:00:00,310.08698
2011-04-29 09:00:00,153.68375
2011-04-29 10:00:00,91.07123
2011-04-29 11:00:00,120.5459
2011-04-29 12:00:00,153.35927
2011-04-29 13:00:00,152.40085
2011-04-29 14:00:00,137.06021
2011-04-29 15:00:00,134.82831
2011-04-29 16:00:00,185.715
2011-04-29 17:00:00,312.34332
2011-04-29 18:00:00,272.16898
2011-04-29 19:00:00,164.70976
2011-04-29 20:00:00,121.52223
2011-04-29 21:00:00,87.408676
2011-04-29 22:00:00,79.09945
2011-04-29 23:00:00,62.314163
2011-04-30 00:00:00,52.327824
2011-04-30 01:00:00,41.79515
2011-04-30 02:00:00,34.06901
2011-04-30 03:00:00,18.885859
2011-04-30 04:00:00,9.435998
2011-04-30 05:00:00,10.130231
2011-04-30 06:00:00,17.202784
2011-04-30 07:00:00,44.218105
2011-04-30 08:00:00,64.35977
2011-04-30 09:00:00,101.71886
2011-04-30 10:00:00,167.28598
2011-04-30 11:00:00,212.08148
2011-04-30 12:00:00,248.94354
2011-04-30 13:00:00,258.41562
2011-04-30 14:00:00,242.63669
2011-04-30 15:00:00,266.2428
2011-04-30 16:00:00,259.68924
2011-04-30 17:00:00,240.10175
2011-04-30 18:00:00,200.53662
2011-04-30 19:00:00,161.10663
2011-04-30 20:00:00,109.28438
2011-04-30 21:00:00,84.92174
2011-04-30 22:00:00,76.811874
2011-04-30 23:00:00,70.19463
2011-05-20 00:00:00,57.606834
2011-05-20 01:00:00,40.55635
2011-05-20 02:00:00,37.982094
2011-05-20 03:00:00,27.45861
2011-05-20 04:00:00,18.030537
2011-05-20 05:00:00,29.599155
2011-05-20 06:00:00,105.95633
2011-05-20 07:00:00,267.55164
2011-05-20 08:00:00,442.7787
2011-05-20 09:00:00,230.85226
2011-05-20 10:00:00,159.14789
2011-05-20 11:00:00,184.57904
2011-05-20 12:00:00,247.77536
2011-05-20 13:00:00,222.85931
2011-05-20 14:00:00,230.9801
2011-05-20 15:00:00,242.23187
2011-05-20 16:00:00,321.51126
2011-05-20 17:00:00,443.08014
2011-05-20 18:00:00,437.3352
2011-05-20 19:00:00,326.1034
2011-05-20 20:00:00,248.28564
2011-05-20 21:00:00,198.72665
2011-05-20 22:00:00,157.92635
2011-05-20 23:00:00,128.46265
2011-05-21 00:00:00,112.81456
2011-05-21 01:00:00,87.31639
2011-05-21 02:00:00,76.56309
2011-05-21 03:00:00,48.473984
2011-05-21 04:00:00,26.121267
2011-05-21 05:00:00,26.559559
2011-05-21 06:00:00,36.98217
2011-05-21 07:00:00,73.65928
2011-05-21 08:00:00,137.34535
2011-05-21 09:00:00,209.1748
2011-05-21 10:00:00,291.9685
2011-05-21 11:00:00,363.80072
2011-05-21 12:00:00,380.99493
2011-05-21 13:00:00,380.79263
2011-05-21 14:00:00,372.90582
2011-05-21 15:00:00,376.48312
2011-05-21 16:00:00,373.13385
2011-05-21 17:00:00,367.03223
2011-05-21 18:00:00,338.25043
2011-05-21 19:00:00,310.71796
2011-05-21 20:00:00,230.2844
2011-05-21 21:00:00,208.465
2011-05-21 22:00:00,171.06337
2011-05-21 23:00:00,140.2208
2011-05-22 00:00:00,116.472885
2011-05-22 01:00:00,90.672165
2011-05-22 02:00:00,79.31395
2011-05-22 03:00:00,49.21446
2011-05-22 04:00:00,27.689507
2011-05-22 05:00:00,28.411839
2011-05-22 06:00:00,31.007275
2011-05-22 07:00:00,60.29599
2011-05-22 08:00:00,107.10022
2011-05-22 09:00:00,184.94412
2011-05-22 10:00:00,294.29437
2011-05-22 11:00:00,354.5321
2011-05-22 12:00:00,374.01404
2011-05-22 13:00:00,367.38733
2011-05-22 14:00:00,312.59222
2011-05-22 15:00:00,349.1195
2011-05-22 16:00:00,371.7047
2011-05-22 17:00:00,366.8041
2011-05-22 18:00:00,341.09177
2011-05-22 19:00:00,304.9123
2011-05-22 20:00:00,237.38016
2011-05-22 21:00:00,186.1684
2011-05-22 22:00:00,130.16278
2011-05-22 23:00:00,94.60336
2011-05-23 00:00:00,62.150322
2011-05-23 01:00:00,46.07377
2011-05-23 02:00:00,53.8879
2011-05-23 03:00:00,40.39753
2011-05-23 04:00:00,20.642094
2011-05-23 05:00:00,28.171228
2011-05-23 06:00:00,93.37427
2011-05-23 07:00:00,223.13403
2011-05-23 08:00:00,403.36322
2011-05-23 09:00:00,193.0339
2011-05-23 10:00:00,119.44125
2011-05-23 11:00:00,148.47426
2011-05-23 12:00:00,191.39801
2011-05-23 13:00:00,187.52109
2011-05-23 14:00:00,175.05261
2011-05-23 15:00:00,173.90768
2011-05-23 16:00:00,262.81512
2011-05-23 17:00:00,413.44055
2011-05-23 18:00:00,435.45807
2011-05-23 19:00:00,342.8591
2011-05-23 20:00:00,214.24368
2011-05-23 21:00:00,147.74347
2011-05-23 22:00:00,106.707184
2011-05-23 23:00:00,86.1214
2011-05-24 00:00:00,53.998688
2011-05-24 01:00:00,42.251156
2011-05-24 02:00:00,39.85578
2011-05-24 03:00:00,30.376968
2011-05-24 04:00:00,21.841263
2011-05-24 05:00:00,27.956865
2011-05-24 06:00:00,99.80994
2011-05-24 07:00:00,210.32791
2011-05-24 08:00:00,328.6164
2011-05-24 09:00:00,218.1814
2011-05-24 10:00:00,127.66897
2011-05-24 11:00:00,151.93126
2011-05-24 12:00:00,198.69577
2011-05-24 13:00:00,183.89604
2011-05-24 14:00:00,161.64505
2011-05-24 15:00:00,169.8486
2011-05-24 16:00:00,287.36197
2011-05-24 17:00:00,475.9076
2011-05-24 18:00:00,449.35376
2011-05-24 19:00:00,355.73126
2011-05-24 20:00:00,281.9296
2011-05-24 21:00:00,204.06339
2011-05-24 22:00:00,133.92743
2011-05-24 23:00:00,122.235825
2011-05-25 00:00:00,70.98119
2011-05-25 01:00:00,57.89878
2011-05-25 02:00:00,39.44422
2011-05-25 03:00:00,30.872404
2011-05-25 04:00:00,21.683453
2011-05-25 05:00:00,36.629185
2011-05-25 06:00:00,102.86802
2011-05-25 07:00:00,319.8075
2011-05-25 08:00:00,461.62952
2011-05-25 09:00:00,213.10812
2011-05-25 10:00:00,130.5309
2011-05-25 11:00:00,152.67534
2011-05-25 12:00:00,198.78546
2011-05-25 13:00:00,190.44159
2011-05-25 14:00:00,173.49161
2011-05-25 15:00:00,170.89702
2011-05-25 16:00:00,270.78497
2011-05-25 17:00:00,479.78348
2011-05-25 18:00:00,455.75693
2011-05-25 19:00:00,372.70465
2011-05-25 20:00:00,301.72476
2011-05-25 21:00:00,221.5191
2011-05-25 22:00:00,157.401
2011-05-25 23:00:00,96.06726
2011-05-26 00:00:00,40.49694
2011-05-26 01:00:00,19.095066
2011-05-26 02:00:00,10.268781
2011-05-26 03:00:00,5.707306
2011-05-26 04:00:00,4.8413677
2011-05-26 05:00:00,20.43504
2011-05-26 06:00:00,57.50208
2011-05-26 07:00:00,171.6403
2011-05-26 08:00:00,322.29095
2011-05-26 09:00:00,159.4544
2011-05-26 10:00:00,71.62619
2011-05-26 11:00:00,93.478485
2011-05-26 12:00:00,127.32232
2011-05-26 13:00:00,122.23261
2011-05-26 14:00:00,106.48869
2011-05-26 15:00:00,106.22569
2011-05-26 16:00:00,182.1922
2011-05-26 17:00:00,352.42084
2011-05-26 18:00:00,338.39825
2011-05-26 19:00:00,260.8614
2011-05-26 20:00:00,208.99655
2011-05-26 21:00:00,163.73114
2011-05-26 22:00:00,121.27458
2011-05-26 23:00:00,74.42212
2011-05-27 00:00:00,49.706062
2011-05-27 01:00:00,25.34906
2011-05-27 02:00:00,16.847982
2011-05-27 03:00:00,7.1617146
2011-05-27 04:00:00,6.0756516
2011-05-27 05:00:00,24.720858
2011-05-27 06:00:00,68.9008
2011-05-27 07:00:00,207.50455
2011-05-27 08:00:00,338.17194
2011-05-27 09:00:00,179.35391
2011-05-27 10:00:00,111.07193
2011-05-27 11:00:00,119.81687
2011-05-27 12:00:00,153.62756
2011-05-27 13:00:00,169.05829
2011-05-27 14:00:00,139.54874
2011-05-27 15:00:00,154.08237
2011-05-27 16:00:00,218.71643
2011-05-27 17:00:00,351.57147
2011-05-27 18:00:00,286.1197
2011-05-27 19:00:00,193.75739
2011-05-27 20:00:00,170.26587
2011-05-27 21:00:00,112.826416
2011-05-27 22:00:00,112.88997
2011-05-27 23:00:00,72.993904
2011-05-28 00:00:00,71.19156
2011-05-28 01:00:00,58.623383
2011-05-28 02:00:00,44.903053
2011-05-28 03:00:00,22.201153
2011-05-28 04:00:00,8.400288
2011-05-28 05:00:00,9.276064
2011-05-28 06:00:00,22.868713
2011-05-28 07:00:00,45.32262
2011-05-28 08:00:00,70.36807
2011-05-28 09:00:00,142.96281
2011-05-28 10:00:00,198.892
2011-05-28 11:00:00,263.5635
2011-05-28 12:00:00,277.0607
2011-05-28 13:00:00,278.9804
2011-05-28 14:00:00,269.62988
2011-05-28 15:00:00,278.10703
2011-05-28 16:00:00,278.3902
2011-05-28 17:00:00,280.78098
2011-05-28 18:00:00,256.18768
2011-05-28 19:00:00,211.15741
2011-05-28 20:00:00,172.40558
2011-05-28 21:00:00,129.01387
2011-05-28 22:00:00,114.883286
2011-05-28 23:00:00,76.9765
2011-05-29 00:00:00,74.111626
2011-05-29 01:00:00,64.33486
2011-05-29 02:00:00,51.138527
2011-05-29 03:00:00,27.997787
2011-05-29 04:00:00,9.369428
2011-05-29 05:00:00,9.129585
2011-05-29 06:00:00,17.778732
2011-05-29 07:00:00,34.200073
2011-05-29 08:00:00,53.84648
2011-05-29 09:00:00,72.82823
2011-05-29 10:00:00,168.82355
2011-05-29 11:00:00,187.5017
2011-05-29 12:00:00,256.75916
2011-05-29 13:00:00,275.0325
2011-05-29 14:00:00,237.47733
2011-05-29 15:00:00,237.2553
2011-05-29 16:00:00,238.00076
2011-05-29 17:00:00,227.4639
2011-05-29 18:00:00,201.11165
2011-05-29 19:00:00,178.44461
2011-05-29 20:00:00,134.62619
2011-05-29 21:00:00,103.00034
2011-05-29 22:00:00,68.526505
2011-05-29 23:00:00,57.436363
2011-05-30 00:00:00,66.336235
2011-05-30 01:00:00,56.0484
2011-05-30 02:00:00,38.029537
2011-05-30 03:00:00,22.461435
2011-05-30 04:00:00,16.38302
2011-05-30 05:00:00,28.387484
2011-05-30 06:00:00,39.900352
2011-05-30 07:00:00,65.86025
2011-05-30 08:00:00,124.198746
2011-05-30 09:00:00,138.04388
2011-05-30 10:00:00,143.93216
2011-05-30 11:00:00,196.38567
2011-05-30 12:00:00,202.59894
2011-05-30 13:00:00,203.40651
2011-05-30 14:00:00,195.52812
2011-05-30 15:00:00,178.22168
2011-05-30 16:00:00,213.23193
2011-05-30 17:00:00,295.01553
2011-05-30 18:00:00,289.95932
2011-05-30 19:00:00,222.5004
2011-05-30 20:00:00,229.89584
2011-05-30 21:00:00,179.40826
2011-05-30 22:00:00,115.90448
2011-05-30 23:00:00,55.278057
2011-05-31 00:00:00,30.412094
2011-05-31 01:00:00,16.807629
2011-05-31 02:00:00,8.083434
2011-05-31 03:00:00,4.2143297
2011-05-31 04:00:00,4.404204
2011-05-31 05:00:00,19.280514
2011-05-31 06:00:00,67.10042
2011-05-31 07:00:00,225.35373
2011-05-31 08:00:00,333.19318
2011-05-31 09:00:00,142.18376
2011-05-31 10:00:00,68.09064
2011-05-31 11:00:00,74.098404
2011-05-31 12:00:00,109.18624
2011-05-31 13:00:00,106.08554
2011-05-31 14:00:00,79.31426
2011-05-31 15:00:00,90.06651
2011-05-31 16:00:00,184.15994
2011-05-31 17:00:00,361.95297
2011-05-31 18:00:00,337.638
2011-05-31 19:00:00,281.38525
2011-05-31 20:00:00,208.53955
2011-05-31 21:00:00,154.11162
2011-05-31 22:00:00,101.7464
2011-05-31 23:00:00,61.397995
2011-06-20 00:00:00,58.550884
2011-06-20 01:00:00,41.1019
2011-06-20 02:00:00,35.859665
2011-06-20 03:00:00,30.869438
2011-06-20 04:00:00,30.287151
2011-06-20 05:00:00,40.763565
2011-06-20 06:00:00,94.090515
2011-06-20 07:00:00,168.36029
2011-06-20 08:00:00,281.15317
2011-06-20 09:00:00,201.25023
2011-06-20 10:00:00,115.631424
2011-06-20 11:00:00,127.755035
2011-06-20 12:00:00,175.724
2011-06-20 13:00:00,179.60744
2011-06-20 14:00:00,169.79628
2011-06-20 15:00:00,182.44385
2011-06-20 16:00:00,266.17783
2011-06-20 17:00:00,439.94672
2011-06-20 18:00:00,441.00528
2011-06-20 19:00:00,348.43375
2011-06-20 20:00:00,258.40842
2011-06-20 21:00:00,201.25978
2011-06-20 22:00:00,145.06065
2011-06-20 23:00:00,94.75531
2011-06-21 00:00:00,60.301003
2011-06-21 01:00:00,46.234543
2011-06-21 02:00:00,42.461136
2011-06-21 03:00:00,34.375305
2011-06-21 04:00:00,20.42312
2011-06-21 05:00:00,31.555885
2011-06-21 06:00:00,109.23503
2011-06-21 07:00:00,238.01343
2011-06-21 08:00:00,405.7772
2011-06-21 09:00:00,196.25113
2011-06-21 10:00:00,111.73482
2011-06-21 11:00:00,123.370605
2011-06-21 12:00:00,172.20161
2011-06-21 13:00:00,172.02327
2011-06-21 14:00:00,161.55984
2011-06-21 15:00:00,167.33762
2011-06-21 16:00:00,255.65338
2011-06-21 17:00:00,465.7738
2011-06-21 18:00:00,402.42035
2011-06-21 19:00:00,322.13266
2011-06-21 20:00:00,203.46957
2011-06-21 21:00:00,212.64392
2011-06-21 22:00:00,161.88191
2011-06-21 23:00:00,104.06118
2011-06-22 00:00:00,60.988388
2011-06-22 01:00:00,44.923416
2011-06-22 02:00:00,37.376408
2011-06-22 03:00:00,28.623058
2011-06-22 04:00:00,20.006748
2011-06-22 05:00:00,32.515656
2011-06-22 06:00:00,111.607666
2011-06-22 07:00:00,313.23752
2011-06-22 08:00:00,437.2055
2011-06-22 09:00:00,206.29456
2011-06-22 10:00:00,111.18764
2011-06-22 11:00:00,136.59221
2011-06-22 12:00:00,176.90515
2011-06-22 13:00:00,162.42104
2011-06-22 14:00:00,154.90201
2011-06-22 15:00:00,145.9294
2011-06-22 16:00:00,230.37387
2011-06-22 17:00:00,455.2802
2011-06-22 18:00:00,413.79675
2011-06-22 19:00:00,339.14886
2011-06-22 20:00:00,260.73062
2011-06-22 21:00:00,208.21567
2011-06-22 22:00:00,154.98116
2011-06-22 23:00:00,106.21486
2011-06-23 00:00:00,66.55594
2011-06-23 01:00:00,45.880066
2011-06-23 02:00:00,37.900955
2011-06-23 03:00:00,30.429161
2011-06-23 04:00:00,21.074135
2011-06-23 05:00:00,35.525818
2011-06-23 06:00:00,121.590454
2011-06-23 07:00:00,311.9915
2011-06-23 08:00:00,430.12964
2011-06-23 09:00:00,207.08875
2011-06-23 10:00:00,127.769424
2011-06-23 11:00:00,127.228134
2011-06-23 12:00:00,174.18703
2011-06-23 13:00:00,171.81009
2011-06-23 14:00:00,144.71019
2011-06-23 15:00:00,167.85236
2011-06-23 16:00:00,238.1359
2011-06-23 17:00:00,382.0432
2011-06-23 18:00:00,396.66248
2011-06-23 19:00:00,301.6031
2011-06-23 20:00:00,252.97017
2011-06-23 21:00:00,214.32742
2011-06-23 22:00:00,162.14723
2011-06-23 23:00:00,121.88559
2011-06-24 00:00:00,80.34665
2011-06-24 01:00:00,53.660637
2011-06-24 02:00:00,44.22459
2011-06-24 03:00:00,30.42065
2011-06-24 04:00:00,20.778736
2011-06-24 05:00:00,32.664093
2011-06-24 06:00:00,108.604004
2011-06-24 07:00:00,268.58453
2011-06-24 08:00:00,441.01807
2011-06-24 09:00:00,227.1373
2011-06-24 10:00:00,149.70187
2011-06-24 11:00:00,180.6651
2011-06-24 12:00:00,228.80614
2011-06-24 13:00:00,237.81754
2011-06-24 14:00:00,206.8216
2011-06-24 15:00:00,220.9413
2011-06-24 16:00:00,301.5237
2011-06-24 17:00:00,461.3619
2011-06-24 18:00:00,425.29703
2011-06-24 19:00:00,339.62015
2011-06-24 20:00:00,264.87088
2011-06-24 21:00:00,231.09264
2011-06-24 22:00:00,199.86185
2011-06-24 23:00:00,173.69077
2011-06-25 00:00:00,132.86392
2011-06-25 01:00:00,101.94745
2011-06-25 02:00:00,85.535645
2011-06-25 03:00:00,54.051315
2011-06-25 04:00:00,29.242344
2011-06-25 05:00:00,27.872784
2011-06-25 06:00:00,48.23629
2011-06-25 07:00:00,84.584496
2011-06-25 08:00:00,153.60764
2011-06-25 09:00:00,211.02765
2011-06-25 10:00:00,245.15726
2011-06-25 11:00:00,297.9897
2011-06-25 12:00:00,293.5341
2011-06-25 13:00:00,279.2442
2011-06-25 14:00:00,268.58844
2011-06-25 15:00:00,255.99237
2011-06-25 16:00:00,271.6702
2011-06-25 17:00:00,282.94626
2011-06-25 18:00:00,261.10535
2011-06-25 19:00:00,222.13097
2011-06-25 20:00:00,180.53055
2011-06-25 21:00:00,167.53003
2011-06-25 22:00:00,136.02698
2011-06-25 23:00:00,94.56894
2011-06-26 00:00:00,79.27229
2011-06-26 01:00:00,71.60283
2011-06-26 02:00:00,59.449776
2011-06-26 03:00:00,30.903292
2011-06-26 04:00:00,11.482157
2011-06-26 05:00:00,10.683228
2011-06-26 06:00:00,18.406725
2011-06-26 07:00:00,41.731228
2011-06-26 08:00:00,65.01115
2011-06-26 09:00:00,128.95807
2011-06-26 10:00:00,199.50522
2011-06-26 11:00:00,268.54517
2011-06-26 12:00:00,277.80783
2011-06-26 13:00:00,272.40707
2011-06-26 14:00:00,272.59277
2011-06-26 15:00:00,261.361
2011-06-26 16:00:00,271.0618
2011-06-26 17:00:00,266.1197
2011-06-26 18:00:00,238.23782
2011-06-26 19:00:00,210.99153
2011-06-26 20:00:00,169.77016
2011-06-26 21:00:00,126.17529
2011-06-26 22:00:00,116.472855
2011-06-26 23:00:00,70.358315
2011-06-27 00:00:00,26.294239
2011-06-27 01:00:00,13.262169
2011-06-27 02:00:00,8.999138
2011-06-27 03:00:00,5.5534253
2011-06-27 04:00:00,4.677653
2011-06-27 05:00:00,17.476543
2011-06-27 06:00:00,62.670765
2011-06-27 07:00:00,200.90161
2011-06-27 08:00:00,293.73608
2011-06-27 09:00:00,139.3403
2011-06-27 10:00:00,72.25382
2011-06-27 11:00:00,92.31434
2011-06-27 12:00:00,123.83937
2011-06-27 13:00:00,120.57176
2011-06-27 14:00:00,105.58006
2011-06-27 15:00:00,109.52458
2011-06-27 16:00:00,183.11786
2011-06-27 17:00:00,346.94815
2011-06-27 18:00:00,332.5976
2011-06-27 19:00:00,266.45062
2011-06-27 20:00:00,186.41196
2011-06-27 21:00:00,134.2931
2011-06-27 22:00:00,85.78553
2011-06-27 23:00:00,53.014534
2011-06-28 00:00:00,28.90657
2011-06-28 01:00:00,13.885981
2011-06-28 02:00:00,8.951596
2011-06-28 03:00:00,5.5875726
2011-06-28 04:00:00,4.3545566
2011-06-28 05:00:00,16.726082
2011-06-28 06:00:00,64.22511
2011-06-28 07:00:00,216.39134
2011-06-28 08:00:00,318.786
2011-06-28 09:00:00,137.02364
2011-06-28 10:00:00,72.51293
2011-06-28 11:00:00,85.36548
2011-06-28 12:00:00,119.60643
2011-06-28 13:00:00,114.22041
2011-06-28 14:00:00,88.730965
2011-06-28 15:00:00,89.63597
2011-06-28 16:00:00,174.71545
2011-06-28 17:00:00,274.69128
2011-06-28 18:00:00,269.07175
2011-06-28 19:00:00,256.5367
2011-06-28 20:00:00,193.36182
2011-06-28 21:00:00,128.99211
2011-06-28 22:00:00,85.252106
2011-06-28 23:00:00,52.365944
2011-06-29 00:00:00,30.224112
2011-06-29 01:00:00,14.200887
2011-06-29 02:00:00,8.892599
2011-06-29 03:00:00,5.666447
2011-06-29 04:00:00,4.6128135
2011-06-29 05:00:00,19.58617
