datetime,count
2011-04-21 09:00:00,173.00497
2011-04-21 10:00:00,123.345474
2011-04-21 11:00:00,122.83711
2011-04-21 12:00:00,154.99823
2011-04-21 13:00:00,151.78157
2011-04-21 14:00:00,150.3525
2011-04-21 15:00:00,150.9433
2011-04-21 16:00:00,222.32043
2011-04-21 17:00:00,386.54517
2011-04-21 18:00:00,384.9125
2011-04-21 19:00:00,249.5329
2011-04-21 20:00:00,158.94348
2011-04-21 21:00:00,105.82489
2011-04-21 22:00:00,90.27964
2011-04-21 23:00:00,61.724335
2011-04-22 00:00:00,36.155197
2011-04-22 01:00:00,14.017308
2011-04-22 02:00:00,11.466341
2011-04-22 03:00:00,11.435475
2011-04-22 04:00:00,11.435475
2011-04-22 05:00:00,13.168492
2011-04-22 06:00:00,62.06876
2011-04-22 07:00:00,159.5052
2011-04-22 08:00:00,289.73486
2011-04-22 09:00:00,97.205925
2011-04-22 10:00:00,122.77915
2011-04-22 11:00:00,61.959892
2011-04-22 12:00:00,73.78611
2011-04-22 13:00:00,63.942085
2011-04-22 14:00:00,61.69603
2011-04-22 15:00:00,63.95266
2011-04-22 16:00:00,99.08458
2011-04-22 17:00:00,138.12915
2011-04-22 18:00:00,137.91362
2011-04-22 19:00:00,99.97496
2011-04-22 20:00:00,71.920784
2011-04-22 21:00:00,46.49503
2011-04-22 22:00:00,41.0503
2011-04-22 23:00:00,41.113228
2011-04-23 00:00:00,44.54642
2011-04-23 01:00:00,35.946102
2011-04-23 02:00:00,22.25744
2011-04-23 03:00:00,11.441328
2011-04-23 04:00:00,11.441328
2011-04-23 05:00:00,13.172985
2011-04-23 06:00:00,13.157548
2011-04-23 07:00:00,35.797226
2011-04-23 08:00:00,71.4545
2011-04-23 09:00:00,107.811485
2011-04-23 10:00:00,157.22539
2011-04-23 11:00:00,182.3004
2011-04-23 12:00:00,233.10751
2011-04-23 13:00:00,233.50214
2011-04-23 14:00:00,279.17114
2011-04-23 15:00:00,292.04016
2011-04-23 16:00:00,280.45465
2011-04-23 17:00:00,272.11633
2011-04-23 18:00:00,251.09238
2011-04-23 19:00:00,198.03299
2011-04-23 20:00:00,133.9943
2011-04-23 21:00:00,115.71643
2011-04-23 22:00:00,102.02994
2011-04-23 23:00:00,75.350525
2011-04-24 00:00:00,76.50566
2011-04-24 01:00:00,47.531742
2011-04-24 02:00:00,36.137146
2011-04-24 03:00:00,11.433488
2011-04-24 04:00:00,11.433488
2011-04-24 05:00:00,13.169492
2011-04-24 06:00:00,13.157548
2011-04-24 07:00:00,59.146584
2011-04-24 08:00:00,93.52476
2011-04-24 09:00:00,118.55903
2011-04-24 10:00:00,230.64673
2011-04-24 11:00:00,298.1831
2011-04-24 12:00:00,328.91705
2011-04-24 13:00:00,328.4147
2011-04-24 14:00:00,326.63196
2011-04-24 15:00:00,328.0564
2011-04-24 16:00:00,331.7315
2011-04-24 17:00:00,332.95264
2011-04-24 18:00:00,285.90286
2011-04-24 19:00:00,159.45915
2011-04-24 20:00:00,129.38791
2011-04-24 21:00:00,63.48049
2011-04-24 22:00:00,58.833733
2011-04-24 23:00:00,57.79291
2011-04-25 00:00:00,14.950696
2011-04-25 01:00:00,11.446669
2011-04-25 02:00:00,11.415526
2011-04-25 03:00:00,11.415556
2011-04-25 04:00:00,11.415556
2011-04-25 05:00:00,13.164826
2011-04-25 06:00:00,63.528214
2011-04-25 07:00:00,179.08194
2011-04-25 08:00:00,323.67255
2011-04-25 09:00:00,177.56796
2011-04-25 10:00:00,131.29419
2011-04-25 11:00:00,132.09174
2011-04-25 12:00:00,153.23686
2011-04-25 13:00:00,154.0358
2011-04-25 14:00:00,151.49106
2011-04-25 15:00:00,155.738
2011-04-25 16:00:00,247.52187
2011-04-25 17:00:00,428.69623
2011-04-25 18:00:00,415.98486
2011-04-25 19:00:00,313.60187
2011-04-25 20:00:00,229.93373
2011-04-25 21:00:00,166.605
2011-04-25 22:00:00,110.596664
2011-04-25 23:00:00,75.317184
2011-04-26 00:00:00,35.314575
2011-04-26 01:00:00,13.971675
2011-04-26 02:00:00,11.432024
2011-04-26 03:00:00,11.423317
2011-04-26 04:00:00,11.426499
2011-04-26 05:00:00,13.4060755
2011-04-26 06:00:00,76.67359
2011-04-26 07:00:00,261.02756
2011-04-26 08:00:00,344.19617
2011-04-26 09:00:00,198.53784
2011-04-26 10:00:00,131.14026
2011-04-26 11:00:00,132.77481
2011-04-26 12:00:00,160.0566
2011-04-26 13:00:00,159.68185
2011-04-26 14:00:00,150.43297
2011-04-26 15:00:00,157.90555
2011-04-26 16:00:00,247.70674
2011-04-26 17:00:00,429.6961
2011-04-26 18:00:00,416.71
2011-04-26 19:00:00,259.8597
2011-04-26 20:00:00,209.24478
2011-04-26 21:00:00,149.0045
2011-04-26 22:00:00,98.811745
2011-04-26 23:00:00,75.17005
2011-04-27 00:00:00,36.120567
2011-04-27 01:00:00,13.973824
2011-04-27 02:00:00,11.426499
2011-04-27 03:00:00,11.4233465
2011-04-27 04:00:00,11.426499
2011-04-27 05:00:00,13.175801
2011-04-27 06:00:00,64.27869
2011-04-27 07:00:00,232.9123
2011-04-27 08:00:00,322.94647
2011-04-27 09:00:00,158.9155
2011-04-27 10:00:00,113.468445
2011-04-27 11:00:00,117.72983
2011-04-27 12:00:00,142.80069
2011-04-27 13:00:00,132.77075
2011-04-27 14:00:00,149.84422
2011-04-27 15:00:00,149.73674
2011-04-27 16:00:00,246.3858
2011-04-27 17:00:00,242.94409
2011-04-27 18:00:00,240.72829
2011-04-27 19:00:00,248.13707
2011-04-27 20:00:00,169.17563
2011-04-27 21:00:00,125.71542
2011-04-27 22:00:00,89.0493
2011-04-27 23:00:00,72.48706
2011-04-28 00:00:00,36.167908
2011-04-28 01:00:00,12.072098
2011-04-28 02:00:00,11.468908
2011-04-28 03:00:00,11.432048
2011-04-28 04:00:00,11.438042
2011-04-28 05:00:00,13.398564
2011-04-28 06:00:00,72.06248
2011-04-28 07:00:00,262.24432
2011-04-28 08:00:00,352.52963
2011-04-28 09:00:00,115.66234
2011-04-28 10:00:00,108.55519
2011-04-28 11:00:00,116.01888
2011-04-28 12:00:00,133.38577
2011-04-28 13:00:00,116.068016
2011-04-28 14:00:00,127.49179
2011-04-28 15:00:00,158.87355
2011-04-28 16:00:00,209.88516
2011-04-28 17:00:00,434.06384
2011-04-28 18:00:00,419.6322
2011-04-28 19:00:00,314.67645
2011-04-28 20:00:00,223.32693
2011-04-28 21:00:00,169.26526
2011-04-28 22:00:00,113.09311
2011-04-28 23:00:00,92.78991
2011-04-29 00:00:00,38.60223
2011-04-29 01:00:00,20.485914
2011-04-29 02:00:00,13.9871645
2011-04-29 03:00:00,13.948123
2011-04-29 04:00:00,13.948123
2011-04-29 05:00:00,16.992794
2011-04-29 06:00:00,71.91228
2011-04-29 07:00:00,231.61032
2011-04-29 08:00:00,329.75803
2011-04-29 09:00:00,181.1894
2011-04-29 10:00:00,152.22705
2011-04-29 11:00:00,168.86696
2011-04-29 12:00:00,198.57263
2011-04-29 13:00:00,197.33572
2011-04-29 14:00:00,197.87303
2011-04-29 15:00:00,177.34958
2011-04-29 16:00:00,243.81363
2011-04-29 17:00:00,369.5191
2011-04-29 18:00:00,352.55383
2011-04-29 19:00:00,240.5466
2011-04-29 20:00:00,173.0914
2011-04-29 21:00:00,118.30114
2011-04-29 22:00:00,88.7149
2011-04-29 23:00:00,65.21266
2011-04-30 00:00:00,59.93367
2011-04-30 01:00:00,44.655075
2011-04-30 02:00:00,36.124622
2011-04-30 03:00:00,16.04142
2011-04-30 04:00:00,13.013729
2011-04-30 05:00:00,13.592984
2011-04-30 06:00:00,22.06744
2011-04-30 07:00:00,81.82583
2011-04-30 08:00:00,97.75862
2011-04-30 09:00:00,159.59764
2011-04-30 10:00:00,228.43326
2011-04-30 11:00:00,267.4085
2011-04-30 12:00:00,313.44986
2011-04-30 13:00:00,312.74008
2011-04-30 14:00:00,309.49216
2011-04-30 15:00:00,336.47394
2011-04-30 16:00:00,340.928
2011-04-30 17:00:00,331.7813
2011-04-30 18:00:00,264.75604
2011-04-30 19:00:00,224.37386
2011-04-30 20:00:00,138.89923
2011-04-30 21:00:00,101.832535
2011-04-30 22:00:00,84.96758
2011-04-30 23:00:00,70.57506
2011-05-20 00:00:00,38.254616
2011-05-20 01:00:00,13.978894
2011-05-20 02:00:00,11.446745
2011-05-20 03:00:00,11.415879
2011-05-20 04:00:00,11.427853
2011-05-20 05:00:00,13.675613
2011-05-20 06:00:00,106.09832
2011-05-20 07:00:00,282.5366
2011-05-20 08:00:00,431.1908
2011-05-20 09:00:00,229.01831
2011-05-20 10:00:00,161.9096
2011-05-20 11:00:00,172.0356
2011-05-20 12:00:00,228.52808
2011-05-20 13:00:00,221.79988
2011-05-20 14:00:00,229.33876
2011-05-20 15:00:00,231.34787
2011-05-20 16:00:00,334.09183
2011-05-20 17:00:00,549.29333
2011-05-20 18:00:00,494.38
2011-05-20 19:00:00,341.01074
2011-05-20 20:00:00,261.16437
2011-05-20 21:00:00,211.33029
2011-05-20 22:00:00,145.86624
2011-05-20 23:00:00,107.88194
2011-05-21 00:00:00,107.33562
2011-05-21 01:00:00,76.91786
2011-05-21 02:00:00,62.20518
2011-05-21 03:00:00,22.482433
2011-05-21 04:00:00,13.942489
2011-05-21 05:00:00,15.283135
2011-05-21 06:00:00,22.23211
2011-05-21 07:00:00,83.28465
2011-05-21 08:00:00,122.66657
2011-05-21 09:00:00,202.28133
2011-05-21 10:00:00,301.84198
2011-05-21 11:00:00,362.0094
2011-05-21 12:00:00,418.39825
2011-05-21 13:00:00,423.08957
2011-05-21 14:00:00,422.15912
2011-05-21 15:00:00,422.18164
2011-05-21 16:00:00,414.3405
2011-05-21 17:00:00,406.60352
2011-05-21 18:00:00,374.71124
2011-05-21 19:00:00,320.11203
2011-05-21 20:00:00,255.97968
2011-05-21 21:00:00,211.10559
2011-05-21 22:00:00,158.53192
2011-05-21 23:00:00,122.25451
2011-05-22 00:00:00,107.10951
2011-05-22 01:00:00,68.05488
2011-05-22 02:00:00,47.76067
2011-05-22 03:00:00,14.445745
2011-05-22 04:00:00,11.415879
2011-05-22 05:00:00,13.237895
2011-05-22 06:00:00,13.249868
2011-05-22 07:00:00,61.171734
2011-05-22 08:00:00,95.1964
2011-05-22 09:00:00,169.74307
2011-05-22 10:00:00,301.96658
2011-05-22 11:00:00,361.3218
2011-05-22 12:00:00,386.16916
2011-05-22 13:00:00,385.5448
2011-05-22 14:00:00,305.5005
2011-05-22 15:00:00,381.0898
2011-05-22 16:00:00,407.73862
2011-05-22 17:00:00,381.91943
2011-05-22 18:00:00,354.5529
2011-05-22 19:00:00,299.86636
2011-05-22 20:00:00,236.90405
2011-05-22 21:00:00,169.96732
2011-05-22 22:00:00,121.31016
2011-05-22 23:00:00,84.43888
2011-05-23 00:00:00,33.00277
2011-05-23 01:00:00,13.969189
2011-05-23 02:00:00,11.86897
2011-05-23 03:00:00,11.441677
2011-05-23 04:00:00,11.421894
2011-05-23 05:00:00,13.777064
2011-05-23 06:00:00,84.97805
2011-05-23 07:00:00,264.15762
2011-05-23 08:00:00,371.9298
2011-05-23 09:00:00,204.52255
2011-05-23 10:00:00,131.90158
2011-05-23 11:00:00,144.88629
2011-05-23 12:00:00,176.31618
2011-05-23 13:00:00,175.99365
2011-05-23 14:00:00,167.97183
2011-05-23 15:00:00,173.27107
2011-05-23 16:00:00,283.24072
2011-05-23 17:00:00,416.33246
2011-05-23 18:00:00,433.21826
2011-05-23 19:00:00,325.04922
2011-05-23 20:00:00,230.85214
2011-05-23 21:00:00,155.22147
2011-05-23 22:00:00,101.2527
2011-05-23 23:00:00,75.96293
2011-05-24 00:00:00,23.484331
2011-05-24 01:00:00,11.453035
2011-05-24 02:00:00,11.420894
2011-05-24 03:00:00,11.421894
2011-05-24 04:00:00,11.652169
2011-05-24 05:00:00,13.256178
2011-05-24 06:00:00,85.53091
2011-05-24 07:00:00,236.90587
2011-05-24 08:00:00,329.13727
2011-05-24 09:00:00,223.1323
2011-05-24 10:00:00,131.95363
2011-05-24 11:00:00,153.19308
2011-05-24 12:00:00,182.03206
2011-05-24 13:00:00,179.91264
2011-05-24 14:00:00,175.40298
2011-05-24 15:00:00,166.78067
2011-05-24 16:00:00,299.9724
2011-05-24 17:00:00,563.7246
2011-05-24 18:00:00,492.15152
2011-05-24 19:00:00,328.1006
2011-05-24 20:00:00,274.92746
2011-05-24 21:00:00,210.03564
2011-05-24 22:00:00,109.403854
2011-05-24 23:00:00,100.648415
2011-05-25 00:00:00,36.744884
2011-05-25 01:00:00,15.506994
2011-05-25 02:00:00,11.421894
2011-05-25 03:00:00,11.409891
2011-05-25 04:00:00,11.409891
2011-05-25 05:00:00,20.034634
2011-05-25 06:00:00,94.03879
2011-05-25 07:00:00,308.86237
2011-05-25 08:00:00,453.10385
2011-05-25 09:00:00,215.83614
2011-05-25 10:00:00,132.25922
2011-05-25 11:00:00,153.97453
2011-05-25 12:00:00,183.03699
2011-05-25 13:00:00,182.85738
2011-05-25 14:00:00,178.58548
2011-05-25 15:00:00,178.41623
2011-05-25 16:00:00,298.48416
2011-05-25 17:00:00,564.0429
2011-05-25 18:00:00,541.4252
2011-05-25 19:00:00,384.11472
2011-05-25 20:00:00,290.65024
2011-05-25 21:00:00,230.27504
2011-05-25 22:00:00,167.83064
2011-05-25 23:00:00,98.42019
2011-05-26 00:00:00,37.375202
2011-05-26 01:00:00,16.625673
2011-05-26 02:00:00,11.975975
2011-05-26 03:00:00,11.686585
2011-05-26 04:00:00,11.686585
2011-05-26 05:00:00,20.663992
2011-05-26 06:00:00,88.05912
2011-05-26 07:00:00,259.15314
2011-05-26 08:00:00,410.89584
2011-05-26 09:00:00,223.83801
2011-05-26 10:00:00,134.08823
2011-05-26 11:00:00,150.10477
2011-05-26 12:00:00,179.63599
2011-05-26 13:00:00,177.62666
2011-05-26 14:00:00,174.59146
2011-05-26 15:00:00,174.4854
2011-05-26 16:00:00,282.05356
2011-05-26 17:00:00,555.3653
2011-05-26 18:00:00,537.14105
2011-05-26 19:00:00,378.14423
2011-05-26 20:00:00,289.11093
2011-05-26 21:00:00,230.46964
2011-05-26 22:00:00,173.04501
2011-05-26 23:00:00,124.972115
2011-05-27 00:00:00,50.655727
2011-05-27 01:00:00,28.235691
2011-05-27 02:00:00,17.080214
2011-05-27 03:00:00,17.04217
2011-05-27 04:00:00,11.992157
2011-05-27 05:00:00,23.93415
2011-05-27 06:00:00,105.98567
2011-05-27 07:00:00,292.87125
2011-05-27 08:00:00,420.10797
2011-05-27 09:00:00,224.01874
2011-05-27 10:00:00,167.09232
2011-05-27 11:00:00,174.64421
2011-05-27 12:00:00,225.54039
2011-05-27 13:00:00,232.35695
2011-05-27 14:00:00,225.85889
2011-05-27 15:00:00,227.03784
2011-05-27 16:00:00,319.5768
2011-05-27 17:00:00,543.4558
2011-05-27 18:00:00,445.22403
2011-05-27 19:00:00,277.96594
2011-05-27 20:00:00,232.77943
2011-05-27 21:00:00,180.15562
2011-05-27 22:00:00,157.90648
2011-05-27 23:00:00,120.240295
2011-05-28 00:00:00,107.65982
2011-05-28 01:00:00,77.05258
2011-05-28 02:00:00,47.62121
2011-05-28 03:00:00,22.47561
2011-05-28 04:00:00,13.941489
2011-05-28 05:00:00,15.763504
2011-05-28 06:00:00,23.782797
2011-05-28 07:00:00,72.754
2011-05-28 08:00:00,112.40709
2011-05-28 09:00:00,178.66273
2011-05-28 10:00:00,300.7831
2011-05-28 11:00:00,361.1792
2011-05-28 12:00:00,396.23297
2011-05-28 13:00:00,395.69885
2011-05-28 14:00:00,384.90015
2011-05-28 15:00:00,399.9785
2011-05-28 16:00:00,392.104
2011-05-28 17:00:00,413.02722
2011-05-28 18:00:00,370.05524
2011-05-28 19:00:00,317.92035
2011-05-28 20:00:00,263.2663
2011-05-28 21:00:00,209.41531
2011-05-28 22:00:00,157.33994
2011-05-28 23:00:00,120.691376
2011-05-29 00:00:00,107.169685
2011-05-29 01:00:00,77.17531
2011-05-29 02:00:00,60.288578
2011-05-29 03:00:00,22.482433
2011-05-29 04:00:00,13.942489
2011-05-29 05:00:00,13.249868
2011-05-29 06:00:00,13.2488985
2011-05-29 07:00:00,55.64361
2011-05-29 08:00:00,88.00569
2011-05-29 09:00:00,104.268
2011-05-29 10:00:00,257.06055
2011-05-29 11:00:00,272.27374
2011-05-29 12:00:00,345.0419
2011-05-29 13:00:00,379.63574
2011-05-29 14:00:00,370.06042
2011-05-29 15:00:00,369.92276
2011-05-29 16:00:00,365.79413
2011-05-29 17:00:00,361.7292
2011-05-29 18:00:00,294.90332
2011-05-29 19:00:00,263.95084
2011-05-29 20:00:00,227.02905
2011-05-29 21:00:00,169.6345
2011-05-29 22:00:00,100.08868
2011-05-29 23:00:00,84.848495
2011-05-30 00:00:00,55.5915
2011-05-30 01:00:00,36.33055
2011-05-30 02:00:00,28.134508
2011-05-30 03:00:00,11.65117
2011-05-30 04:00:00,11.4218645
2011-05-30 05:00:00,13.257177
2011-05-30 06:00:00,18.873041
2011-05-30 07:00:00,78.658676
2011-05-30 08:00:00,158.15579
2011-05-30 09:00:00,180.70415
2011-05-30 10:00:00,263.9453
2011-05-30 11:00:00,307.07385
2011-05-30 12:00:00,320.90503
2011-05-30 13:00:00,318.59143
2011-05-30 14:00:00,313.71222
2011-05-30 15:00:00,312.67493
2011-05-30 16:00:00,320.37943
2011-05-30 17:00:00,407.035
2011-05-30 18:00:00,407.90433
2011-05-30 19:00:00,320.83
2011-05-30 20:00:00,294.87967
2011-05-30 21:00:00,227.49655
2011-05-30 22:00:00,158.4072
2011-05-30 23:00:00,90.59506
2011-05-31 00:00:00,37.77738
2011-05-31 01:00:00,16.501802
2011-05-31 02:00:00,11.421894
2011-05-31 03:00:00,11.421894
2011-05-31 04:00:00,11.660154
2011-05-31 05:00:00,21.021147
2011-05-31 06:00:00,105.7563
2011-05-31 07:00:00,312.7027
2011-05-31 08:00:00,420.7288
2011-05-31 09:00:00,206.54662
2011-05-31 10:00:00,118.30578
2011-05-31 11:00:00,131.75395
2011-05-31 12:00:00,167.19
2011-05-31 13:00:00,152.53488
2011-05-31 14:00:00,151.08669
2011-05-31 15:00:00,151.79524
2011-05-31 16:00:00,262.8811
2011-05-31 17:00:00,531.7376
2011-05-31 18:00:00,520.69775
2011-05-31 19:00:00,380.34338
2011-05-31 20:00:00,290.16315
2011-05-31 21:00:00,229.76994
2011-05-31 22:00:00,168.72862
2011-05-31 23:00:00,97.816864
2011-06-20 00:00:00,36.459682
2011-06-20 01:00:00,13.969189
2011-06-20 02:00:00,11.4218645
2011-06-20 03:00:00,11.441677
2011-06-20 04:00:00,11.441677
2011-06-20 05:00:00,18.518827
2011-06-20 06:00:00,86.861404
2011-06-20 07:00:00,181.26749
2011-06-20 08:00:00,321.4193
2011-06-20 09:00:00,213.92961
2011-06-20 10:00:00,118.25998
2011-06-20 11:00:00,132.34761
2011-06-20 12:00:00,170.94704
2011-06-20 13:00:00,178.7839
2011-06-20 14:00:00,176.60071
2011-06-20 15:00:00,177.67754
2011-06-20 16:00:00,297.90305
2011-06-20 17:00:00,561.8461
2011-06-20 18:00:00,538.12933
2011-06-20 19:00:00,380.94562
2011-06-20 20:00:00,288.4047
2011-06-20 21:00:00,209.08278
2011-06-20 22:00:00,136.8246
2011-06-20 23:00:00,78.21471
2011-06-21 00:00:00,36.412354
2011-06-21 01:00:00,13.989001
2011-06-21 02:00:00,11.441677
2011-06-21 03:00:00,11.441677
2011-06-21 04:00:00,11.779502
2011-06-21 05:00:00,20.284496
2011-06-21 06:00:00,101.572876
2011-06-21 07:00:00,238.93839
2011-06-21 08:00:00,380.38345
2011-06-21 09:00:00,201.26973
2011-06-21 10:00:00,118.239044
2011-06-21 11:00:00,133.01279
2011-06-21 12:00:00,171.74591
2011-06-21 13:00:00,178.17378
2011-06-21 14:00:00,175.73683
2011-06-21 15:00:00,176.55113
2011-06-21 16:00:00,286.54895
2011-06-21 17:00:00,531.256
2011-06-21 18:00:00,437.95544
2011-06-21 19:00:00,320.61026
2011-06-21 20:00:00,269.26672
2011-06-21 21:00:00,224.08572
2011-06-21 22:00:00,167.42365
2011-06-21 23:00:00,98.011955
2011-06-22 00:00:00,36.539806
2011-06-22 01:00:00,15.277855
2011-06-22 02:00:00,11.849156
2011-06-22 03:00:00,11.849156
2011-06-22 04:00:00,11.849156
2011-06-22 05:00:00,18.873013
2011-06-22 06:00:00,105.80585
2011-06-22 07:00:00,302.4782
2011-06-22 08:00:00,427.41983
2011-06-22 09:00:00,220.78708
2011-06-22 10:00:00,131.33694
2011-06-22 11:00:00,147.85338
2011-06-22 12:00:00,176.25398
2011-06-22 13:00:00,166.1845
2011-06-22 14:00:00,166.93724
2011-06-22 15:00:00,162.12
2011-06-22 16:00:00,270.92578
2011-06-22 17:00:00,533.75397
2011-06-22 18:00:00,519.2602
2011-06-22 19:00:00,376.55078
2011-06-22 20:00:00,276.41885
2011-06-22 21:00:00,223.77885
2011-06-22 22:00:00,145.6531
2011-06-22 23:00:00,95.80571
2011-06-23 00:00:00,38.38984
2011-06-23 01:00:00,19.493206
2011-06-23 02:00:00,13.980531
2011-06-23 03:00:00,18.453655
2011-06-23 04:00:00,18.841976
2011-06-23 05:00:00,23.790592
2011-06-23 06:00:00,106.06966
2011-06-23 07:00:00,303.26068
2011-06-23 08:00:00,425.95184
2011-06-23 09:00:00,221.45975
2011-06-23 10:00:00,133.15688
2011-06-23 11:00:00,134.72112
2011-06-23 12:00:00,176.50926
2011-06-23 13:00:00,176.65962
2011-06-23 14:00:00,170.31593
2011-06-23 15:00:00,174.06712
2011-06-23 16:00:00,282.29932
2011-06-23 17:00:00,441.61456
2011-06-23 18:00:00,473.5065
2011-06-23 19:00:00,360.379
2011-06-23 20:00:00,274.35327
2011-06-23 21:00:00,225.57127
2011-06-23 22:00:00,156.43918
2011-06-23 23:00:00,120.28449
2011-06-24 00:00:00,50.44086
2011-06-24 01:00:00,20.407902
2011-06-24 02:00:00,12.035725
2011-06-24 03:00:00,11.946194
2011-06-24 04:00:00,11.9369335
2011-06-24 05:00:00,18.864185
2011-06-24 06:00:00,105.997925
2011-06-24 07:00:00,272.77182
2011-06-24 08:00:00,418.4748
2011-06-24 09:00:00,222.86388
2011-06-24 10:00:00,165.56058
2011-06-24 11:00:00,179.87189
2011-06-24 12:00:00,229.52124
2011-06-24 13:00:00,230.17789
2011-06-24 14:00:00,226.12846
2011-06-24 15:00:00,225.98096
2011-06-24 16:00:00,338.27658
2011-06-24 17:00:00,549.20483
2011-06-24 18:00:00,500.87378
2011-06-24 19:00:00,352.97156
2011-06-24 20:00:00,276.7244
2011-06-24 21:00:00,225.23152
2011-06-24 22:00:00,172.87155
2011-06-24 23:00:00,127.72144
2011-06-25 00:00:00,107.697296
2011-06-25 01:00:00,77.402405
2011-06-25 02:00:00,68.21756
2011-06-25 03:00:00,34.184757
2011-06-25 04:00:00,23.336227
2011-06-25 05:00:00,18.864185
2011-06-25 06:00:00,30.801773
2011-06-25 07:00:00,90.91285
2011-06-25 08:00:00,153.66074
2011-06-25 09:00:00,201.56348
2011-06-25 10:00:00,300.73724
2011-06-25 11:00:00,363.46957
2011-06-25 12:00:00,422.73566
2011-06-25 13:00:00,422.54123
2011-06-25 14:00:00,406.47018
2011-06-25 15:00:00,408.56113
2011-06-25 16:00:00,419.72375
2011-06-25 17:00:00,420.25616
2011-06-25 18:00:00,379.7913
2011-06-25 19:00:00,318.8732
2011-06-25 20:00:00,265.72757
2011-06-25 21:00:00,224.99164
2011-06-25 22:00:00,172.12152
2011-06-25 23:00:00,122.78363
2011-06-26 00:00:00,107.20481
2011-06-26 01:00:00,77.33652
2011-06-26 02:00:00,64.14665
2011-06-26 03:00:00,27.247553
2011-06-26 04:00:00,16.65336
2011-06-26 05:00:00,16.732536
2011-06-26 06:00:00,16.293364
2011-06-26 07:00:00,78.0221
2011-06-26 08:00:00,133.3979
2011-06-26 09:00:00,179.12006
2011-06-26 10:00:00,296.74075
2011-06-26 11:00:00,360.5957
2011-06-26 12:00:00,414.27814
2011-06-26 13:00:00,413.34274
2011-06-26 14:00:00,412.4367
2011-06-26 15:00:00,411.88696
2011-06-26 16:00:00,412.97595
2011-06-26 17:00:00,379.79578
2011-06-26 18:00:00,352.38177
2011-06-26 19:00:00,299.79797
2011-06-26 20:00:00,246.7045
2011-06-26 21:00:00,181.76079
2011-06-26 22:00:00,136.23657
2011-06-26 23:00:00,98.63794
2011-06-27 00:00:00,30.873627
2011-06-27 01:00:00,17.108574
2011-06-27 02:00:00,11.86897
2011-06-27 03:00:00,11.86897
2011-06-27 04:00:00,13.938076
2011-06-27 05:00:00,22.239483
2011-06-27 06:00:00,103.76443
2011-06-27 07:00:00,300.3461
2011-06-27 08:00:00,412.48224
2011-06-27 09:00:00,207.16243
2011-06-27 10:00:00,131.76486
2011-06-27 11:00:00,151.67654
2011-06-27 12:00:00,180.32324
2011-06-27 13:00:00,178.4036
2011-06-27 14:00:00,176.72885
2011-06-27 15:00:00,178.7074
2011-06-27 16:00:00,297.99173
2011-06-27 17:00:00,560.52844
2011-06-27 18:00:00,542.227
2011-06-27 19:00:00,379.8719
2011-06-27 20:00:00,288.2557
2011-06-27 21:00:00,223.77959
2011-06-27 22:00:00,153.81508
2011-06-27 23:00:00,90.96981
2011-06-28 00:00:00,36.466053
2011-06-28 01:00:00,17.130587
2011-06-28 02:00:00,17.03776
2011-06-28 03:00:00,17.03776
2011-06-28 04:00:00,13.938046
2011-06-28 05:00:00,21.021147
2011-06-28 06:00:00,105.819855
2011-06-28 07:00:00,295.2909
2011-06-28 08:00:00,428.2203
2011-06-28 09:00:00,220.47168
2011-06-28 10:00:00,131.47946
2011-06-28 11:00:00,144.5031
2011-06-28 12:00:00,175.42455
2011-06-28 13:00:00,175.55988
2011-06-28 14:00:00,163.76831
2011-06-28 15:00:00,165.58867
2011-06-28 16:00:00,269.31754
2011-06-28 17:00:00,429.82983
2011-06-28 18:00:00,429.97015
2011-06-28 19:00:00,365.87555
2011-06-28 20:00:00,292.8879
2011-06-28 21:00:00,225.74278
2011-06-28 22:00:00,163.80388
2011-06-28 23:00:00,97.7507
2011-06-29 00:00:00,36.38824
2011-06-29 01:00:00,19.08923
2011-06-29 02:00:00,11.848157
2011-06-29 03:00:00,13.004652
